414602408945,150937841915
137642902023,277468667597
496260624152,349407426113
18291110383,287201874297
497175200734,88558182862
238425217009,174910665136
137126800541,129693987882
182931605816,480997450382
477660102682,61618001263
273822529239,29559106943
90606981202,316125300622
429556153815,218367278367
310043954172,360258632757
131603497890,126268139791
414194963190,321485277125
26161095244,48762081356
172667645936,284498760027
179589023299,274210396180
470143755602,88983421554
44137875078,173535441564
368574808084,187179530910
76134997920,201078203722
403548976673,115920509319
89226361470,309272637456
249332240176,406597956575
407579270820,389895792653
362951191068,375907722104
384686418507,241523701398
335525457641,363804879650
31403515254,104386752038
369878196056,447166783237
8965018848,85075880300
494124097277,75902956630
240367219827,242415134982
269122915719,162065064795
175544798341,111645195415
41127005770,9867658891
138281235057,422734261744
206796090145,235539013596
192028770501,279122128767
444973892909,35181940806
424544193511,488645380637
25772881058,288910949161
362961538573,277189368318
170250183787,459928260467
125960755046,323524627268
449193217360,275796306597
83495187085,2833861275
211954774464,86682849347
412818490565,201501205676
202951534714,142842719057
121712912725,202367426782
302489290411,46235151827
150719947524,356603780533
7665532551,316911201638
353980391255,439701006976
463778461753,403949158035
50157093457,21990460923
477942094448,195943181018
340237095119,414480739528
333499363090,426456460708
7934723928,472767026701
487328211568,352878162959
375023763822,179684618352
443026533171,68013868205
167314643427,486736990711
161784526685,6361958894
115242357576,363948329588
75559749194,285115679712
391285489480,37115530894
3844471776,491956291166
362844830602,430356724643
366633484171,289359856302
94657794105,145921277941
109075120130,479555001217
311970442279,125220129514
174836917068,166823384515
446666578109,69243972056
415689692251,40731727393
119772696497,127761189402
371683443765,459528654289
364604631275,389147435137
186852889402,469647307736
315022615706,196315729854
132330379815,160364180738
261107499329,309068500722
376434624652,392218955404
430151139869,460928014705
184770861117,63875571057
122980362186,216300034825
162052637126,53208325033
364940967989,45183598439
409917898290,276267987872
21712904979,496474619302
110043747615,380024734698
394429149983,53655819314
280173657745,180821202910
395519183666,349399053550
183729868017,349945234230
109180884600,408372626496
433175324298,494140957342
229366983736,434354644961
113433361127,427622782855
206522779175,171696530119
329920556727,176846132423
307155983417,471318400525
341436075929,6364637351
183889114857,76273884128
30238483666,6414675205
497917686440,20303982069
390446234321,296328681656
121828680042,309441652064
255188835087,176371909802
264723651504,202892044541
25328383843,187821838314
205365204866,159102973647
31335904579,13358497751
435800851579,6785036065
7227083433,128793832862
118918958931,276101141839
388053127127,202884444301
422820247324,401369631456
313430015877,198715165346
493076299880,82812795152
306396007140,99419958267
112144716686,37648396505
275184315288,253283952420
63993028021,155451855720
451402359194,358249394532
385094742871,50446839516
414275876304,291545471660
120817797731,23180506503
483461234843,286663597252
32942602188,417286602823
338881048419,37773081097
38140692026,176927391546
431177826649,245755020162
364344951342,245816183576
424899090600,47764888440
203767155125,186658833186
224805283999,143598392047
194341412197,94587556510
371258983281,322211393331
121980255811,498990340534
419344163289,100711952434
40989337351,68101065058
22418130778,193598067407
479200249268,334132651242
211543494426,449063152721
380467280684,357145435595
163484753690,444629008413
454760630061,330264033931
129971714795,262293758767
242948900995,109540367171
2765914057,270071835331
404233157967,49853888421
299861662915,363278296777
74047077701,61815653367
447712968673,356655113943
392489794614,304987025898
240665994406,468034806292
184629046136,241346540421
27277298364,355368916397
372922423030,215982381946
334229689130,6872061522
424009891662,331350928789
426117491196,219561183523
21588051639,485761663929
221789513286,278739578424
211651106334,90939322053
285079456244,426872342902
178170001986,76777111308
89469225659,61074639828
89694292241,429463313325
256323125209,454244158768
360246713768,141181381486
221345181462,299618124646
128709977746,263986463125
288735945580,71863238078
167960726285,269886194412
43755120390,55314834991
83924808700,135298331667
145763305215,214868925712
228317561305,343511479335
356378436206,425721915208
252170797782,125636118219
218821962801,167162794293
451334609906,339224905976
479759580765,307200874687
320401574670,248085812748
272669627186,452019904687
75925953059,201465410537
432905325378,94455947990
138712536291,484950485944
117078215093,386574807362
229735800107,107389301423
399677116472,436763402418
410313508609,418347874837
446915737132,380815873776
187493583819,470440206863
487040595029,19888714234
101145427443,76168866513
231729575166,154760151647
221296210160,408385088998
195875727146,317046545593
345485264573,136074439004
243290927366,61319837773
258571846557,394559501059
178633525435,160331554951
265420316131,124296872694
200891607298,498306149499
21259616529,128875759061
89194854488,43780803342
489560991501,214205801651
488202030435,365517581679
329999299230,295145976752
85133510266,127611345132
96855557636,171008875087
441065979277,31792180976
121633767787,495629709138
151236463709,179675357107
311256660155,75606294335
198988258185,167454805938
292159310587,169730287756
92334780077,249212337159
232050572397,282720038467
415694524175,109801595074
132677343817,95597557775
245706081540,99422979647
316819212400,407785701649
48287317317,83752132574
360345248226,71864128786
1833359705,113603150739
470228188800,43969707927
53855319672,320785857273
146392816791,414203727575
121569559501,205213080416
171153836750,440375239030
117676515919,362706587625
451221676406,166353492810
480676904873,410301435772
256123039288,307667999040
390820018532,18012644672
360044127459,85419570421
397668751898,355587124600
276912104913,377311634663
239464637643,222809612198
66266867226,79551214574
495009840291,102467431692
240949918035,178103126661
327002825789,468689974222
116463944205,16199641040
340871356611,184189524338
317193248146,347841809673
401108522512,286498347546
34032223369,442827284035
22613883295,24008941683
22554802726,230533835932
135992964714,83079330564
233192084788,423010911905
177475421405,334284704705
248674794552,152717630226
161956660468,9203473073
176285400507,317006846438
136031224,169352117270
443140918846,313665859580
185177879641,271557392347
256232600063,8303354613
317642186608,369138766985
479718946049,122351871224
466872604717,21790784583
111902007021,157315651834
392127939805,194065828846
245235890926,220292855368
326030418512,165372272732
57415794462,182370429932
226948196535,477200499326
325911653216,480873120068
224764432418,261194205677
64876171385,105158527839
464628327397,272828104263
31561635315,92840915416
178949037226,186128275439
65116948752,164936119276
14351167821,45597550559
464052263951,492798064691
134657669284,234732377231
185394399315,338103630166
265860731385,349375148963
163293438808,76187170319
15918149718,420245692363
247567149284,280818799476
150132485914,455164613250
448050306343,176929089393
207930792368,152970450727
452544900711,132898290367
17747543984,68147840821
127626988790,400839095419
400777700901,310340255257
343547931875,133442922076
142895387892,492937172669
349426472571,212182560158
478508170656,161188485799
116214315486,158953303314
181550301081,357676870028
189230831756,401720850423
84022542174,499718172373
231641363646,105767839502
271934773644,106931760328
407812256345,35184921396
103582001323,5908764340
74391198434,224960027329
274546509786,372815253508
401587160605,467691557319
128509367085,379683599568
423481353826,411072111893
340689500804,377912110944
433107793468,181872085407
15318501635,129186988203
71034691839,468587896251
132655100595,227080785987
154261292980,152146632162
450894371708,439945711148
304416336241,437935332187
470298550909,363119534216
396861499115,312096589328
178508731755,145979422564
4463013382,57708438763
120899063965,375296172115
162214078903,80263387934
30854195000,216360492673
494944910118,148175292228
355855833884,76857011133
267823528448,499236172485
302132071906,158048412516
402099497685,13594848205
482675225367,460944317660
366490732135,237669910207
342228215628,244158321195
204014767381,197607108617
427798870674,3425558499
262086097909,408885523166
322135849252,140701622153
163078250185,467765800742
207213430550,212889645419
127862693039,241909128290
491901663602,467845522928
109780990947,278527505656
281809457739,309270907891
447868747189,441663340445
415616531211,462316751582
402801736423,166231719894
12747057358,272135097798
11706373587,120056637901
311336298414,279773842181
262930927078,100056949792
461447453896,86094768250
146035908237,28972021338
48471767993,392161941603
156241962184,292421436921
304037216659,306836120612
383709257935,129474037253
279947395827,180671064481
48394225483,219616471974
254241858967,225975388086
295138052885,229953686279
336972504822,366806771315
167258347250,54139470591
158093165285,59800702852
464118168683,26907889458
112276575294,457757337885
425060788126,293492105163
115468997960,309463695834
426439883959,219205987687
496802113648,21067294146
43699016164,94850916322
439867766049,49213279533
121919126018,167238197633
25506823907,19490725037
351827398823,321930642751
171254755642,221768193188
277169890450,487050110382
140451631380,12726352769
125596213223,416729326746
219706721893,386942661111
90998458684,474906017714
326051504587,82331671262
150919744369,373130936585
381424402086,358825712889
449360452109,423563999322
29967759226,345745481802
403725742988,362926789755
91192708819,233746866661
130411949252,93361081280
473993541700,120441931241
60929757058,212512422875
271617422173,252296211469
389435273675,218662149344
372136310000,58468843049
481002983826,76032801629
194850559957,29979928381
389784221225,375873714554
17830875510,356876471804
336161456250,37273727249
129300265527,202036124338
237678522889,162002663728
422828210934,342923807807
40211599116,482574320549
232553852892,386654939653
363987477386,251098926487
393327754617,426799201711
40138744210,467638395049
429031276595,381281046265
471605581518,386228758602
342605455054,433680576348
202027183915,219477620404
423218558092,80968429830
466742169610,266880726250
312009299589,396653689735
265644995285,209765012915
351933025166,106839188595
175006739556,198821880369
425053139236,36887822183
335286750546,159502476808
155210237920,292404006667
43685951993,460000613705
168215194170,262663537559
396740653624,406940106766
209652063393,414109809184
433341575290,110262413794
67678505975,33515568897
390836807994,189937182656
388846220698,263406939766
456398367414,76779439335
18201924933,366283841335
172686999233,213138164133
193777022222,483352770911
54799378598,383887135920
418011443114,381318443131
70801823185,352285769431
116160043913,234202517052
323270436683,361773950062
345333766248,404448846453
293610812971,94739309173
195002800865,258342995271
30029192611,376137547179
155015427273,130144276369
374082067725,216230361312
39309049543,152470196820
244413831286,93447926606
338560708693,445261900221
172228399269,27174352109
494916012462,449257128482
475780234341,375701737433
124907815236,114511965338
4305607394,455763362192
405752248572,280227646360
233037653808,151547141432
389544943702,357986057775
300560478994,210125793827
207812578661,496119485020
420391067623,79069810051
166067854294,476204504553
488714526775,466620949716
459755892854,418638014528
252939776978,41907531806
35882119769,172900367056
163387115,250860710790
386048964293,9296042741
324994446182,268069594583
137145842653,382331900141
37259241904,70043635749
367108810576,177841608055
327158695637,28305330361
289518622750,1722607297
421465531466,64702447620
377544653851,187619278129
473456957128,11495573455
247896487511,442306638425
481740613792,139986814121
89700358112,392270094790
176829852663,105681707180
350679442843,144796175714
336290387506,461533751910
439594916187,11644846041
464813988356,464328566946
245504962061,16479833380
124860759440,385119799579
134969065220,64072426406
307997249691,38124082638
118546666428,302098505078
294121671381,475299937656
376140255725,389823761401
292336685927,138211305569
184674003385,71896682721
12198327119,254218245959
497547362667,327871237565
354179887345,244877490477
113004658668,295902962316
491124432277,50374631665
188411106003,210186639270
136055779725,65927891311
354953123520,25549624536
333314771543,41434922673
208042903370,385115538458
2576729859,274347361373
249109662250,374738872116
345983211112,184247814942
469548482845,194583130067
347414650650,51538511368
35178068925,299276046455
177074823985,171562506032
447909099932,391125547954
92164075442,437991432063
317919324010,172268867173
53548219775,41444126908
15361418798,346972817743
69091697231,37294919838
13934098550,459596139247
248022016147,409303061269
39885958428,418307788913
181430924974,327576596832
268446276740,391514413261
52797792271,143701044683
361595402789,417441995924
477616552711,237484749093
46354007172,497593028696
196731273248,327555378546
320052405026,292681790809
334325311097,240786308251
312656111726,136313846677
338233779624,383996204974
218382935691,207467445594
178340373998,367204960159
98627245055,236422443185
96353967896,167559628669
386817325126,182173047393
429961631519,168768042100
261831712717,152694373744
421837543911,379324392756
325631308957,299367076215
81848447427,426481539617
83313848509,275720926677
495269288853,335040719099
110582076581,284258326720
205915835308,54495824340
379359081472,408571616568
53176182539,155980563040
232535343071,195165715589
365266288401,245726836232
227088820106,298177803681
245490302060,213933412633
29565840362,171910570755
141057326072,135495553237
164877169668,194181486064
230188743292,232865930315
263193604053,443034148909
355751744587,393459934606
57847582060,251706875528
41016274339,326330348621
102562379348,88161167369
224465711538,375363967048
60093691493,331328004968
68398497554,462117077095
83851261163,362032235425
37803811822,202208481186
46227126441,19436908433
253505864339,380931166374
470625527180,396966431460
484149526264,482924536635
308467320339,40235664377
29547386024,149896117358
296210301394,379538691478
226228330156,214459935693
374706848763,175041040867
385142123659,350695521642
220520194661,212259789374
185193366234,161002657213
114926364565,468487299971
440067658669,125744719123
498615694849,221795588493
442332922212,137845413135
87047503766,132461452875
187693166034,55211770013
94394064604,397700721265
62558659038,445193438936
245861101117,152643562136
295859670634,430117316392
211345705614,269641108660
95694321303,392868665263
104979887823,98354972780
17921011972,402729903646
297631853188,242862699848
130218663770,249057317657
100484844759,266088873357
70295007866,190747791995
211668471949,370421726660
421448053122,148878823306
377663796391,439717474056
305056270333,420185352574
382556600623,203622745575
261652435138,437842567368
444975959100,467101023016
35989782689,339441681679
201787873156,234540062796
442202339348,163615642131
264827094763,306411409740
114618041701,399358846341
283403122008,374080272841
287586594514,429366857136
44397935180,107054454994
477200680074,317167842705
227699364556,155251731849
43696606059,264867024711
337122517385,7493596210
73590661776,372913450240
477638592740,29607846743
348522294046,399940740249
479352428028,306987541627
163032634453,470439963409
231170035629,18980021324
56352410482,97858019681
22756889041,334823739148
301797147682,365673997865
168308853928,80471543815
392825007923,259986798964
180951244667,419717369176
443884532253,330038085282
59287625164,257928943740
348486043801,281331413147
45526241537,284188312751
392636242352,338030966320
135280005955,381200269468
104678399691,117634612526
305676609702,439071545117
353397948282,229971887688
478596647493,123573127912
67724235291,355604408579
328491834267,348136161462
473949220474,308266746837
173450474205,469725261921
470101439529,246721457723
117009010420,285844407183
1347137725,375362817323
172017010935,359053914439
280098640232,229873814409
313886615610,398757801367
330795281251,270181978129
359413442709,165113291334
308717011095,429510683957
38156842151,93229473591
57370499234,252800583265
226665032626,271758977268
414414523297,215521330080
335372962239,379525987480
320982456355,251421799673
199747770584,162238980999
341892968531,338506652364
430962002502,285332087074
312804294360,278679979939
134389782750,289677787838
222753634848,273194873141
414697207482,26799239332
345664173880,460575569493
438493406372,455135495295
474759232932,434265801713
325604106329,258191397213
131784649598,414886916244
159653976037,489166223797
340388835680,33363808054
445885541315,382922261445
23704372813,197077495759
318890656460,203400057668
300150661197,287967612301
314700225229,120615154139
361885895379,192312180921
217998138836,245209148935
334285811728,317222959832
242974406313,398695126304
202475128234,470492086250
119108754419,146780601160
167559090841,485006763960
297276511606,382425147496
370513086626,163877831932
178110718764,222864063827
36699258209,217030294731
323801155952,37798855627
350588152658,334237506193
260428278527,292074598847
63783573492,326952235670
120189936085,299000355259
160338278527,260193398378
349734648412,173043487279
267338229600,420812592122
138566771083,484555702760
348011891040,133474943839
256333258276,71832738797
177130613716,137432894043
16193922313,463357664136
121584399402,281917167201
65699232019,169075374054
129814225541,163735757755
67123804629,330138274316
155354525978,56548097965
442376101727,264696291050
392262833779,182094262746
496189318051,131947533669
175457902114,439952811263
485394201108,241162677833
235790435841,322104014495
461429450094,422883051115
237120576001,36125556049
366588593811,189841508705
26032206722,358813546128
312392023485,190406078239
449181780953,498586064800
436669777852,75210815621
398091617260,307240648047
162445462258,26472157674
423592436345,360990480433
316264976642,326089064227
146014882396,107773727779
76314407215,185567251499
689698386,342268596758
4932747648,146507948459
140790405176,93907546705
91166665426,186306038387
17426906204,290837541004
76747264188,215885017085
90328265524,389494950964
385774743630,19343226641
256772834711,284239018774
70438265791,436001096403
156009382353,351200358318
116463046408,93379554559
469720366317,400780962054
406912257785,263863904376
248000703234,197320118235
162557549003,271880627998
382115690729,265501532365
355460158748,464456847536
428845660583,154984604255
195787358566,462956125095
47161326526,345554260664
311257456050,490016915292
307974421756,143498953189
445660360286,356538417337
67370256717,264178881642
455887091185,402317595645
271325838355,91911780681
340963165723,200192607680
260927802675,377057707686
136854216288,120840063836
436770170530,195884687262
446204109235,223928725040
46868052441,275335249420
379328344928,363215158279
71468101244,363829990383
201896821045,222285322117
418440837920,135378031669
322184500051,88240254730
468605134353,117078798157
342615458464,224429666561
445891545269,344340769786
311204846866,189287674210
214233969487,364368422983
316506368363,402946381444
852152965,137705887341
278405783323,54554707569
230597565996,138709788741
465944382361,17349241781
6283856455,336990378066
469558951305,111255764771
295135945551,13371658547
143737823224,140858654026
441163639518,91156737182
134678691748,186282659635
382057074479,129750436082
43061227201,183972331408
184559685606,149006453587
421605976796,484176738212
35045981313,442951133794
470359289068,65252262982
332289468549,432681688472
415783401143,428533468923
304488718344,86023791904
62427224001,411902533205
91742281533,88521737326
264198233423,307465588001
176879731889,114067329638
447504332028,436185830676
52888769063,307675014771
154488109217,340068269339
402472652640,413677964890
261983573991,113168042874
264615242206,159388737603
317671838780,149819261399
381900965709,404780218900
288970895739,67808426255
47924650895,81257879280
227983278921,470247129129
451750004417,181964315291
351399821218,174887146200
144948252009,7630893582
451321062362,18316298532
138838210550,272382449577
487752794587,2068740671
253941301390,259189694027
208307537931,403903976978
321122343983,243823150626
441157418070,445698777450
470516908629,340092216727
333198912226,263621771880
442865497976,220030020994
462315155062,394308741980
99974829380,353125787694
231020746576,168923878303
379515517557,231794253231
16866756936,326161004832
141064083779,411040636256
271443135426,286143432816
260815093498,110726043615
139967010908,61130840646
312009151715,232280946820
13571730800,387218967123
294148096590,245854371201
105204607545,304875906687
423408178079,248038412427
143265819451,212583392981
